X,Y,Z,Type
-798,96,5,echest
-800,44,74,echest
-790,120,76,echest
-774,2,8,echest
-778,2,12,echest
-772,112,9,echest
-779,114,10,echest
-771,115,1,echest
-771,115,2,echest
-771,115,3,echest
-770,115,3,echest
-780,115,10,echest
-779,115,10,echest
-779,116,10,echest
-779,117,10,echest
-779,118,0,echest
-779,118,10,echest
-781,119,9,echest
-782,120,0,echest
-777,76,72,echest
-754,1,29,echest
-756,83,29,echest
-763,104,18,echest
-761,104,31,echest
-752,4,9,echest
-752,84,29,echest
-739,3,66,echest
-738,4,68,echest
-735,121,3,echest
-693,65,74,echest
-673,87,2,echest
-683,4,54,echest
-685,1,78,echest
-658,114,9,echest
-645,93,9,echest
-647,102,14,echest
-641,109,5,echest
-655,80,17,echest
-649,113,29,echest
-649,114,29,echest
-649,115,25,echest
-643,3,33,echest
-651,3,40,echest
-631,68,6,echest
-629,2,45,echest
-619,100,1,echest
-619,101,1,echest
-610,108,6,echest
-614,116,1,echest
-616,32,17,echest
-616,89,27,echest
-614,99,16,echest
-606,3,3,echest
-601,44,0,echest
-601,68,14,echest
-606,96,4,echest
-595,4,35,echest
-596,84,65,echest
-596,113,75,echest
-590,4,31,echest
-589,4,33,echest
-587,25,42,echest
-587,27,45,echest
-581,100,38,echest
-578,74,62,echest
-583,83,73,echest
-563,2,41,echest
-572,1,54,echest
-567,4,75,echest
-561,69,68,echest
-547,3,14,echest
-546,4,13,echest
-550,4,14,echest
-547,4,14,echest
-552,65,4,echest
-548,94,10,echest
-553,83,21,echest
-557,1,54,echest
-550,121,61,echest
-557,118,79,echest
-537,1,0,echest
-540,4,7,echest
-540,4,8,echest
-544,93,12,echest
-539,2,25,echest
-535,3,20,echest
-539,119,26,echest
-533,4,34,echest
-533,104,66,echest
-525,1,15,echest
-522,80,3,echest
-522,108,14,echest
-519,114,7,echest
-527,2,18,echest
-526,2,20,echest
-520,4,35,echest
-514,111,32,echest
-523,124,59,echest
-10196,102,-40,echest
-10195,120,-40,echest
-10008,120,-1,echest
-9847,7,-36,echest
-10047,74,55,echest
-9911,30,32,echest
-9886,32,56,echest
-26942,77,-64,echest
-26671,101,-3,echest
-265521,76,33,echest
-1294739,119,0,echest
-271127,121,-3,echest
-129246,96,-30,echest
-129245,96,-30,echest
-129245,84,11,echest
-2657295,119,2,echest
-2874499,118,2,echest
-344790,121,2,echest
-817681,120,1,echest
-2339874,119,-3,echest
-7805,10,-44,echest
-8079,74,1,echest
-8058,36,6,echest
-8038,92,0,echest
-7946,111,70,echest
-7706,84,41,echest
-81631,120,1,echest
-81630,120,1,echest
-254803,121,-3,echest
-254677,59,-40,echest
-102438,120,-2,echest
-2877071,119,2,echest
-1029587,119,-3,echest
-26314,39,-47,echest
-1029260,96,59,echest
-2606558,119,-2,echest
-26297,68,56,echest
-266141,121,-3,echest
-178123,121,2,echest
-177871,120,0,echest
-234431,78,27,echest
-1031647,118,-3,echest
-1031433,121,-3,echest
-1031433,122,-3,echest
-1031311,120,-1,echest
-1031310,120,-1,echest
-345318,120,1,echest
-2663349,119,-4,echest
-2552961,120,3,echest
-1032219,120,0,echest
-1306228,119,-3,echest
-1201652,91,39,echest
-1201642,81,51,echest
-82124,120,-2,echest
-81929,121,2,echest
-1302549,119,2,echest
-103378,5,-32,echest
-119941,121,5,echest
-1203046,119,2,echest
-1304739,119,-3,echest
-25779,104,4,echest
-130462,120,1,echest
-346030,94,5,echest
-1305674,119,-3,echest
-3087871,58,2,echest
-1681393,119,-3,echest
-2558101,120,-3,echest
-3087873,110,2,echest
-1682229,118,2,echest
-1313066,116,-4,echest
-2546,120,-19,echest
-2453,99,-7,echest
-2352,79,-2,echest
-2238,95,-18,echest
-2201,5,-16,echest
-2180,81,-23,echest
-2170,86,-30,echest
-2169,88,-15,echest
-2124,106,-15,echest
-2091,88,-17,echest
-2089,97,-10,echest
-2502,113,4,echest
-2485,101,14,echest
-2438,117,0,echest
-2438,118,0,echest
-2440,86,31,echest
-2421,113,26,echest
-2421,114,26,echest
-2421,115,26,echest
-2423,116,26,echest
-2423,117,26,echest
-2401,2,13,echest
-2416,111,24,echest
-2399,2,13,echest
-2398,115,48,echest
-2292,104,78,echest
-2222,90,16,echest
-2224,96,52,echest
-2212,95,65,echest
-2143,112,69,echest
-2118,5,31,echest
-2119,101,39,echest
-2062,1,53,echest
-25375,104,-7,echest
-25157,24,-57,echest
-25153,24,-57,echest
-25158,24,-56,echest
-25157,25,-57,echest
-25158,25,-56,echest
-3361771,120,5,echest
-1208884,119,0,echest
-1208888,119,2,echest
-25574,31,42,echest
-25363,104,0,echest
-141194,120,1,echest
-3363064,119,-3,echest
-3363063,119,-3,echest
-725356,121,-3,echest
-146454,120,-2,echest
-23345,90,61,echest
-23145,47,23,echest
-72469,117,74,echest
-16714,26,-20,echest
-16564,63,-12,echest
-16468,32,-29,echest
-16456,121,-32,echest
-16718,5,1,echest
-16497,50,50,echest
-168792,121,2,echest
-2250006,106,-4,echest
-168629,122,3,echest
-2036926,119,2,echest
-1417979,119,2,echest
-1418695,119,-1,echest
-94040,121,-3,echest
-93869,115,-5,echest
-1320818,121,-4,echest
-235601,120,-2,echest
-943018,121,45,echest
-943006,121,5,echest
-22069,83,-14,echest
-22513,28,44,echest
-22389,50,73,echest
-1421013,120,-4,echest
-121750,57,-26,echest
-121599,50,-4,echest
-943955,121,2,echest
-731883,120,1,echest
-1875001,98,6,echest
-1875001,98,7,echest
-1874997,116,2,echest
-1875001,119,34,echest
-1692915,119,2,echest
-168997,118,-9,echest
-142031,120,1,echest
-1220288,119,-3,echest
-132377,120,1,echest
-132335,120,0,echest
-94288,113,-6,echest
-1695444,119,-5,echest
-187564,121,2,echest
-948188,121,-3,echest
-3374998,120,7,echest
-1481419,119,-6,echest
-2046033,119,-3,echest
-2046093,119,3,echest
-169852,120,1,echest
-169842,121,2,echest
-13273,108,-1,echest
-12996,87,-10,echest
-12985,93,-8,echest
-132829,115,7,echest
-142494,35,8,echest
-188366,121,-3,echest
-14847,33,-61,echest
-14493,50,-27,echest
-14425,43,-8,echest
-14755,46,1,echest
-1428031,121,7,echest
-2019,91,-51,echest
-1985,1,-11,echest
-1972,116,-13,echest
-1972,117,-13,echest
-1943,115,-15,echest
-1930,116,-15,echest
-1930,117,-15,echest
-14393,16,4,echest
-1896,119,-5,echest
-1895,119,-5,echest
-1872,98,-10,echest
-1845,112,-36,echest
-1822,107,-13,echest
-1822,113,-13,echest
-1732,97,-21,echest
-1722,80,-36,echest
-1653,98,-11,echest
-1637,98,-50,echest
-1640,78,-1,echest
-1609,97,-61,echest
-1577,97,-32,echest
-1550,71,-55,echest
-2027,2,62,echest
-2014,4,74,echest
-1997,1,6,echest
-1997,100,29,echest
-1987,111,16,echest
-1991,106,38,echest
-1979,112,32,echest
-1968,45,30,echest
-1965,3,65,echest
-1937,108,16,echest
-1947,58,42,echest
-1947,59,42,echest
-1936,114,5,echest
-1936,115,5,echest
-1918,74,28,echest
-1894,121,4,echest
-1891,81,67,echest
-1842,113,0,echest
-1825,96,37,echest
-1820,77,9,echest
-1819,95,3,echest
-1802,77,21,echest
-1781,112,28,echest
-1428690,119,-3,echest
-1789,75,77,echest
-1738,120,4,echest
-1737,120,4,echest
-1736,120,4,echest
-1738,120,5,echest
-1692,101,5,echest
-1685,105,13,echest
-1658,106,31,echest
-1655,118,18,echest
-1623,112,13,echest
-1602,118,20,echest
-1615,115,33,echest
-1600,116,19,echest
-1573,108,19,echest
-1570,87,34,echest
-1556,102,9,echest
-1555,102,9,echest
-1554,102,9,echest
-1553,102,9,echest
-1555,102,10,echest
-1552,102,9,echest
-1544,2,18,echest
-148421,120,0,echest
-20354,73,-25,echest
-20355,75,-25,echest
-20260,120,-49,echest
-20180,57,-40,echest
-20081,90,-10,echest
-20299,78,1,echest
-12170,36,-2,echest
-12157,36,-18,echest
-12109,120,-2,echest
-11842,6,-5,echest
-33575,5,30,echest
-33569,26,20,echest
-33567,26,18,echest
-33567,26,19,echest
-12141,102,2,echest
-33508,91,63,echest
-33508,92,63,echest
-33508,93,63,echest
-12094,105,8,echest
-33505,75,74,echest
-33505,76,74,echest
-33505,77,74,echest
-33505,78,74,echest
-33505,79,74,echest
-12026,42,22,echest
-12026,42,23,echest
-11861,4,1,echest
-74236,44,-10,echest
-74137,121,-4,echest
-73956,67,26,echest
-225946,85,53,echest
-225925,102,32,echest
-225910,105,63,echest
-225891,93,45,echest
-1702661,119,2,echest
-955790,120,1,echest
-133459,120,-1,echest
-956880,121,2,echest
-14257,121,-3,echest
-14251,6,-5,echest
-14211,6,-6,echest
-14180,72,0,echest
-13895,71,6,echest
-13882,75,17,echest
-148902,120,6,echest
-1337419,120,3,echest
-1707348,117,-36,echest
-205093,121,2,echest
-746749,121,2,echest
-74266,120,1,echest
-122900,121,2,echest
-2374998,119,-3,echest
-170879,43,3,echest
-18903,99,-35,echest
-961630,121,-5,echest
-18912,81,19,echest
-18910,82,16,echest
-18897,35,60,echest
-18607,83,51,echest
-189437,124,0,echest
-95834,38,35,echest
-2057699,119,-4,echest
-75075,92,-16,echest
-171094,116,-7,echest
-237953,121,-4,echest
-1897340,120,3,echest
-754284,121,77,echest
-1898451,119,-17,echest
-1442048,98,-7,echest
-1898694,119,-3,echest
-144197,121,-3,echest
-1243450,93,65,echest
-1899718,119,2,echest
-206155,120,0,echest
-75451,120,-2,echest
-1443971,60,55,echest
-171694,121,-3,echest
-1720043,119,6,echest
-1503098,119,-5,echest
-1447559,119,2,echest
-9693,45,-44,echest
-9593,47,-38,echest
-9681,73,5,echest
-9509,4,1,echest
-9388,98,34,echest
-9281,76,45,echest
-9277,91,3,echest
-190457,95,27,echest
-97124,120,1,echest
-144588,120,58,echest
-1448927,119,-2,echest
-1448716,119,2,echest
-150046,106,-6,echest
-150094,66,59,echest
-2067483,121,9,echest
-1450329,119,3,echest
-124435,120,-2,echest
-124434,120,-2,echest
-172051,121,2,echest
-124910,87,0,echest
-975651,121,-3,echest
-975385,121,-3,echest
-135571,82,8,echest
-1451384,119,2,echest
-1356380,119,-3,echest
-1356378,119,-3,echest
-339625,121,-4,echest
-1249938,50,-224,echest
-1250303,119,2,echest
-227868,120,-2,echest
-1250442,116,-7,echest
-2392319,119,-2,echest
-2392318,119,0,echest
-1726791,120,16,echest
-766552,121,2,echest
-150924,121,-3,echest
-2393321,119,2,echest
-7632,99,-2,echest
-7465,76,-7,echest
-7382,84,-13,echest
-7363,32,-61,echest
-7312,110,-10,echest
-7218,91,-52,echest
-7213,50,-53,echest
-7621,64,9,echest
-7622,65,9,echest
-7493,15,50,echest
-7495,16,51,echest
-7380,105,0,echest
-7328,85,1,echest
-7283,99,6,echest
-76649,74,-16,echest
-183375,121,-4,echest
-183374,121,-3,echest
-978027,120,1,echest
-1455291,119,-2,echest
-1148120,118,3,echest
-1148113,119,2,echest
-192148,121,-4,echest
-1150490,119,-2,echest
-191141,121,2,echest
-18160,64,2,echest
-183834,120,-35,echest
-772863,92,52,echest
-1153874,119,-3,echest
-616664,121,2,echest
-229261,121,-3,echest
-228958,121,-3,echest
-192821,106,-15,echest
-229185,77,6,echest
-229184,96,3,echest
-2136955,119,2,echest
-146276,121,-3,echest
-1156017,125,0,echest
-1930304,119,-2,echest
-1930300,119,1,echest
-115496,121,4,echest
-1156762,119,-3,echest
-1465247,119,2,echest
-1157342,119,1,echest
-88377,47,-11,echest
-88438,112,0,echest
-88438,114,1,echest
-88438,114,2,echest
-88290,5,5,echest
